element,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Hf,0.7913024420099961,0.7829013464055261,-0.253281672908582,-0.203882723885413,-0.19579675023645102,-0.14140677897022502,0.655470992746619,0.031730944510817004,0.18745227202557901,-0.7178488576703881,-0.5995024595422951,-0.365053590880124,-0.477209499351508,-0.23268464022265903,-0.10979373786516901,-0.16760028604711902,-0.160573010480104,-0.11362536848642701,0.125109690226332,0.7913024420099961,0.7917339668155511,0.7920127926697601,0.792814785462788,0.7938445250733791,0.795044158595656,0.796356293928375,0.797757729263019,0.799223213670962,0.800769987369887,0.802411175380754,0.804190326673477,0.8061427502018561,0.8082383871318861,0.810482746506739,0.8128613622650621,0.81540112123005,0.817993574052381,0.820641756147182,0.8232550555044691,0.8258324107623811,0.830676972552092,0.834867252848687,0.836629242258567,0.838195737157262,0.8405765624943461,0.8419137488945191,0.8423313863631251,0.8418044419799571,0.8412284409974181,0.8404427619980561,0.8384038134107671,0.8357872086029791,0.83263292729612,0.8291544054583421,0.8272875093110631,0.8253199392387081,0.8212527728195921,0.8170014603186401,0.805780018212854,0.793820450992275,0.78123419530347,0.767950118662402,0.739844579910345,0.711727791893617,0.6873797551742701,0.67091310447507,0.664999413779369,0.67086696642834,0.687563814260288,0.712774788104923,0.7432958830664611,0.7753873503428751,0.805596870437805,0.8309057617883091,0.8492333829641291,0.845581865433861,0.696599149818927,0.607469781918309,0.63289403062697,0.7886030137372111,0.843188178228904,0.184583943953626,0.7367922457769721,-0.43946662091784205,-0.51096314088158,1.769308207684042,-0.44780316079175003,0.958038300127354,0.442745019776957,-0.5701889578367061,-0.40688341578769305,1.81649172351224,0.783658377785382,0.328572713110349,0.05095570386867,0.27630817388140705,0.9722925538085011,0.886675862184327,0.9823675809186411,0.035321521329507,0.050089824795883,0.9628406927990081,-0.06717678464979601,-0.289949667766952,-0.38944879919881203,0.9599359972089231,-0.573824194522707,0.298832253754571,-0.24862444324746702,-0.223684555079454,1.2635799629411681,-0.148911230738975,0.827752158446137,-0.10101729711561201,-0.43326984844193905,-0.40403377371978705,0.39274046204719903,-0.25848966470055,0.847133016329166,1.417549562236328,1.4274983245085011,0.24345301100250902,0.8480760797701891,1.766633203555213,1.482535248798376,1.365743968930915,-0.203253157082801,1.43918318412844,0.26031835446059504,-0.531499454231406,-0.322381909121542,-1.178881875603325,-0.11547090070710801,-0.11547096902871501,-0.216545013446606,-0.24788606236477603
Ta,0.8264714394326621,0.8159136010880931,-0.154783244555245,-0.269902980587648,-0.21277823517794803,0.35351694742556405,0.655470992746619,-0.207471560263037,-0.106318039516895,-0.39746088977013505,-0.37714704771878405,-0.049736296483996,-0.32629265540657104,-0.229129399305065,-0.298033526367384,-0.27723069608995504,-0.28908387227716603,0.039007836782567,0.34327249524734205,0.8264714394326621,0.8269666947317561,0.827449856187731,0.8285765021025471,0.82993644065375,0.8315394272480261,0.8331805987483971,0.8347946422193231,0.8363853197648651,0.8379275017734511,0.8394648475798611,0.8409983013100051,0.842557630894981,0.8442211807537311,0.8459536924777511,0.847814774494097,0.8498305217459821,0.8519308051119271,0.8540793247068741,0.856345509573566,0.8585695499926501,0.8630174524195041,0.8671324825420461,0.8689815012361101,0.870677965909688,0.873540048263663,0.8755915719744161,0.87678404422204,0.8771879894635121,0.8770848164612711,0.876776547335803,0.875755254289969,0.8740756171552091,0.8718738207856671,0.8692585804424581,0.867801008467535,0.8662986826563981,0.8630080321365111,0.8595407346092571,0.8499315642841301,0.839400309779576,0.8279981147925831,0.815716808949785,0.788860644511257,0.7606612314189011,0.7346878928683751,0.7153333338002761,0.7057117348118761,0.707556409333838,0.7205822055136311,0.7429378755370071,0.7715687103359821,0.8031453793698841,0.8340768068295751,0.8612632380956401,0.8823085102947721,0.890222841237554,0.755851013705913,0.659882178791101,0.67104032158666,0.818871578023435,0.8828349851972741,0.749872272311606,0.5275005353823531,-0.43946662091784205,-0.51096314088158,1.47035613121329,-0.44780316079175003,1.08474242079197,0.442745019776957,-0.5701889578367061,-0.17232709374537603,1.81649172351224,0.39555645822817403,0.161444032047299,-0.025283364514989002,0.133037268905862,0.8145886970173171,0.742531674910416,0.847142670209836,-0.342826530551102,-0.19972202405890402,0.817785523092162,-0.173249067272501,-0.719429817441522,-0.680270914046456,1.523652606180728,-0.556389083547015,1.299325906242927,0.594798644749533,0.7125953353583171,0.109958316978983,-0.25421073649206904,1.29536830790699,-0.10101729711561201,-0.043873061473274,0.06510496827712,0.991266747188673,-0.54159105764073,1.9484733665581162,2.330451480316523,2.228066469874112,0.570968033948922,1.595084593649017,2.2843463898243,2.025631901845466,2.232320629744585,-0.23713876826659702,2.2289897872421562,1.27163114881471,-0.581296450312033,-0.322381909121542,-1.671066458070529,-0.454838719239925,-0.45483924726261205,-0.216545013446606,-0.49222010212735706
W,0.8616404368553291,0.854758215964549,-0.056284816201907006,-0.27156337027716504,-0.21331224413837302,0.848440673821354,0.157516285078644,-0.9250790745846,-0.29584727277010603,0.9802073722009491,-0.21655702806847202,-0.023214281067499003,0.195254990527596,-0.233049463737341,-0.298033526367384,-0.27723069608995504,-0.28908387227716603,0.066759328649656,0.34327249524734205,0.8616404368553291,0.8622346201783461,0.8628869197057031,0.8643028461244641,0.8660638797730781,0.8680346959003951,0.870076755870506,0.8720847371977881,0.8739481936695841,0.875635769849004,0.8772218362342961,0.8786648798173651,0.8800645814330901,0.881419866029113,0.8828434762876031,0.884316510631394,0.8858621985628821,0.887485973931289,0.889230618472844,0.891005948689737,0.892892712117304,0.896686424399569,0.900330478402624,0.902062221674076,0.9037232199604891,0.906592026612226,0.908907754001106,0.9105439542687791,0.9114864414909051,0.9117014768160011,0.9117610674355441,0.9114335080942131,0.9105551245159951,0.909216788707745,0.907425608593137,0.906357589257441,0.905247188460173,0.9028009032871,0.9000781606979641,0.8924478679083211,0.8836323770435971,0.8738627281376751,0.8630125600371521,0.838097502195956,0.8103968584773881,0.7834771324792401,0.7615454619729951,0.748459671896009,0.746217225290976,0.7553631443427761,0.7743577582787621,0.8009134931417891,0.8313304549973071,0.8624060557272101,0.8909849557368501,0.9143813610396371,0.9348638170412481,0.811185398988801,0.7064709760113591,0.7161223018117471,0.84914014230966,0.9253137069490991,1.315160600669587,0.318208824987735,-0.43946662091784205,-0.51096314088158,1.171404054742538,-0.44780316079175003,1.211446541456587,0.442745019776957,-0.5701889578367061,0.062229228296941004,1.81649172351224,0.212920260789488,-0.089248989547275,-0.254000569665967,-0.057990604394862005,0.7199663829426071,0.691051608026876,0.7660077237845531,-0.633709647382341,-0.449533872913693,0.690862249598673,-0.279321349895205,-0.9506883595739831,-0.790015108328586,1.96247391855399,-0.634847082937632,2.522151481506472,2.584412083101432,2.663178440437008,2.378747554037947,0.049341502753318,1.7629844573678422,-0.10101729711561201,1.044667956643674,0.8470028716053011,1.5897930323301481,-0.6868667724389801,2.526677050428315,2.449525643544375,2.6728265506327853,0.9653136154231831,1.5239409256605572,2.596927936250919,2.087246375933849,2.679978216006748,0.21466938085067502,2.60961947548973,2.640793085786434,-0.603942227101081,-0.322381909121542,-1.958370981555976,-0.646868205253124,-0.646868933682024,-0.216545013446606,-0.6161836958304311
Re,0.8968094342779951,0.8865498440479531,0.042213612151430005,-0.21495198848219502,-0.200068821919846,1.343364400217144,-0.8383931302573031,0.270933449284671,-0.490114736854646,0.24331504603036902,-0.055967008418159006,-0.052683187085829,-0.6011535064987621,-0.23303158023172,-0.298033526367384,-0.27723069608995504,-0.28908387227716603,0.032069963815793,0.34327249524734205,0.8968094342779951,0.8974673480945501,0.8982887224639541,0.899993817528536,0.9021202718144921,0.9044942548965491,0.9069369868415721,0.909302494455635,0.9114382006996091,0.9133440379245581,0.9150158415442741,0.9164807807370441,0.9177974774563691,0.918960520832051,0.920116729783627,0.921244035843464,0.9224019142069191,0.9236330711993641,0.9249398692827171,0.9263507402623251,0.927825883047492,0.9308950963004011,0.9339948573468121,0.9355285981793231,0.9370283318413091,0.9397324975400351,0.9420883206328431,0.9438882156282121,0.945218756758561,0.9456505982658201,0.9459745788278521,0.946176745591863,0.9459794395151051,0.9452773744896421,0.9442313984284291,0.943591927907776,0.9428600116232161,0.9411764940953381,0.939281021318729,0.9335625351492971,0.9266391792864531,0.918699563032457,0.909500986781634,0.887113566796869,0.8606940168091151,0.833311855796052,0.8094551785275691,0.793039663426604,0.786958935024844,0.792024133919442,0.807537154454055,0.8311962370418461,0.8600849260919521,0.89088599211898,0.920229854378467,0.9454519351987251,0.9792990740624361,0.8679888387482261,0.7588833728841501,0.7577364374041351,0.8794087065958831,0.9649605139174681,1.8804489290275672,0.10891711459311701,-0.43946662091784205,-0.51096314088158,0.8724519782717861,-0.44780316079175003,1.338150662121203,0.442745019776957,-0.5701889578367061,0.296785550339259,1.81649172351224,-0.038204510688704,-0.256377670610325,-0.292120103857797,-0.29677544602077005,0.6253440688678961,0.639571541143337,0.630782813075747,-0.5755330240160931,-0.449533872913693,0.600202768531895,-0.38539363251791003,-1.016762228754686,-0.8595197647072681,2.261209965823479,-0.560747861290938,3.189147249832042,2.952058044536023,3.113979869166306,0.7764952679793571,-0.066998424685273,1.529176382637416,-0.10101729711561201,-0.22972152798104603,1.264015086713665,1.7227988734726982,-0.768817175658505,2.444076524161144,2.330451480316523,2.317018486025847,0.5089515015408911,1.381653589683638,2.132939703273906,2.113289607249558,2.4191209558638582,0.299383408810164,2.195684689520493,3.183123463418092,-0.608684798156378,-0.322381909121542,-1.8178131948081941,-0.785800131947026,-0.7857990356263621,-0.216545013446606,-0.6997243785433731
Os,0.9319784317006621,0.9405835237182241,0.14071204050476802,-0.274251620250669,-0.21470066743547603,0.848440673821354,0.157516285078644,0.9885409636062351,-0.542235275999279,0.723896997880748,0.005798383755037001,0.19190873286630702,0.47077105223025706,-0.235674762362606,-0.486273314869599,-0.49649151617562703,-0.41759473407422804,0.309584882486692,0.9977609103103731,0.9319784317006621,0.9327000760107551,0.9336905252222061,0.935012709193583,0.9382121873948631,0.9409895235489181,0.9438690701147261,0.9466287582944091,0.9491468083537151,0.9513827582033051,0.9532540467207761,0.9548566407029171,0.956170552354295,0.9572991045326231,0.9583103105264671,0.9592166796936121,0.9601140271443471,0.961003487261446,0.9619643045532221,0.96298372469405,0.9640604060961491,0.966390744935365,0.9688039947689511,0.970066241538131,0.9712862557655341,0.9736251553914401,0.975675733449438,0.9774172097375581,0.9788095378362831,0.9793136316135331,0.9797543978222301,0.9802802350902651,0.980449056663176,0.9803120545593951,0.9798330159078,0.9794511347329571,0.979083724839895,0.9780802937788291,0.976871281999065,0.9731003614591571,0.968175663503913,0.96225167486435,0.9549129810689351,0.935761642924801,0.9112318314008031,0.88419206281881,0.858873862532681,0.8396552710088251,0.829781538535441,0.8308001805870701,0.842350384531918,0.8629529198042941,0.8896934903874271,0.9195166160048861,0.9491568736870241,0.9758543249672961,1.020442830563537,0.9230783816183591,0.8142075695832071,0.799350572996523,0.9134026326404121,1.001775406102383,1.315160600669587,-0.1003745958015,-0.43946662091784205,-0.51096314088158,0.573499901801034,-0.44780316079175003,1.4648547827858192,0.442745019776957,-0.5701889578367061,0.531341872381576,1.81649172351224,-0.19801118344755403,-0.312087230964675,-0.40647870643328604,-0.344532414345951,0.562262526151423,0.618979514389921,0.511784891651998,-0.633709647382341,-0.5744397973410871,0.5458070798918281,-0.49146591514061505,-1.08283609793539,-0.9150015518165671,2.5261905275257943,-0.6086944164740931,2.911232346363054,3.9036122976608443,3.395730762122117,4.109180022981225,-0.107954827712124,1.529176382637416,-0.10101729711561201,0.336673798518829,1.4725211942678471,1.7227988734726982,-0.8172424139245881,2.278875471626802,2.032766072246894,1.9612104214189081,0.727691007993259,1.239366253706718,1.766633203555213,1.742332361191663,2.250005867720374,0.49704947404897104,2.262294884963819,3.088660180428971,-0.6079141303598931,-0.322381909121542,-1.507438455437176,-0.8445805446036521,-0.844580597568631,-0.216545013446606,-0.7335598521869661
Ir,0.9671474291233281,0.9672712993843521,0.239210468858105,0.049919700083658,-0.13064765706466702,0.35351694742556405,0.655470992746619,1.227743468380089,-0.627523430963223,0.723896997880748,0.042857619058956006,0.31273124754145804,0.9834733549230791,-0.23492007842537102,-0.580393209120706,-0.6061219262184631,-0.54610559587129,0.41365297698828,0.9977609103103731,0.9671474291233281,0.9679328039269601,0.9691275887401771,0.9714111329545251,0.9742685794362771,0.977484792201288,0.9808370795389231,0.9840273598538011,0.9870011497572101,0.9895683461279171,0.991751368486082,0.9935684760965071,0.9950331758034211,0.9962076374457911,0.9971557897358021,0.997963485497891,0.9986858980969281,0.9993604507380491,1.000024945762407,1.00074387787752,1.001474279502171,1.003090339547422,1.004800289131186,1.005718002424643,1.006626920648172,1.008402739035309,1.010031633504098,1.011454218909168,1.012636209230562,1.013119709012299,1.013534216816608,1.014186879050437,1.014516695768703,1.014628600630646,1.014544592950188,1.014411216903228,1.014238891943989,1.013839367031961,1.013238191000456,1.011178149869834,1.008241829695976,1.004390591327067,0.999113988841908,0.983673742106773,0.96176964599249,0.9356821353367051,0.9095185825913541,0.888001152234927,0.8745755150976781,0.871573781173939,0.879174487105254,0.896317535871171,0.9204408456173441,0.9489006773614741,0.9782428326621111,1.005755576442977,1.061586587064637,0.9811060334415641,0.869531766282264,0.84443255322161,0.946930888465153,1.041422213070753,1.315160600669587,-0.309666306196118,-0.43946662091784205,-0.51096314088158,0.27454782533028205,-0.44780316079175003,1.591558903450436,0.442745019776957,-0.5701889578367061,0.7658981944238941,1.81649172351224,-0.266499757487062,-0.5070706922049,-0.44459824062511505,-0.44004635099631406,0.5307217547931861,0.5942690822858231,0.41983195237001103,-0.604621335699217,-0.449533872913693,0.455147598825049,-0.5975381977633191,-1.066317630640214,-0.910124032070695,2.521127204690719,-0.5520303058030911,2.633317442894067,3.644097501354075,3.6774816550779272,1.225125908075762,-0.148911230738975,1.29536830790699,-0.10101729711561201,1.13316722640928,1.628900774933483,1.6562959529014232,-0.809792377268268,1.783272314023773,1.556469419335488,1.60540235681197,0.9201453152360011,0.8836479137644191,1.424747137151099,1.371375115133767,1.623285246953345,0.271145399490334,1.677076739283173,2.994196897439851,-0.607143462563407,-0.322381909121542,-0.8919958294322221,-0.8319658109007191,-0.8319661194690341,-0.216545013446606,-0.7263735568998311
Pt,1.002316426545995,1.005778522753645,0.33770889721144304,-0.278204929035234,-0.21502107281173102,-0.14140677897022502,0.157516285078644,0.5101359540585261,-0.731764509252489,0.8520521850408481,0.09226993279751301,0.283262341523129,1.5742549220302502,-0.22755565081035603,-0.580393209120706,-0.6061219262184631,-0.54610559587129,0.38590148512119105,0.5614353002683531,1.002316426545995,1.003271124434321,1.004881999095622,1.007915674568997,1.011745913035974,1.016122640226595,1.020715107197678,1.025259860605936,1.029518971141116,1.033371621506822,1.036689588315968,1.039485117884468,1.041728576071751,1.043475425477021,1.044821071727117,1.045767986165507,1.046441547847744,1.046872574221414,1.047132461897754,1.047279844913865,1.04734694167825,1.047262702293155,1.047113954353226,1.047026052297957,1.04690488430118,1.046764272138662,1.04660258500965,1.046414891830346,1.046274168371595,1.04616288480545,1.046109334705623,1.045928222090075,1.045820735831746,1.0457135437086391,1.045643652924815,1.045616131397117,1.045600720348401,1.045564642387636,1.045601403598024,1.045693445806506,1.045428623088304,1.044473950889164,1.04203673307198,1.031733036677937,1.013189866870699,0.9885661861291951,0.9618608910318831,0.9380773071049111,0.9212313439864611,0.9139924261648891,0.9173810645192281,0.9308881019163681,0.952042294048092,0.9785861137063361,1.007487731303729,1.0353227357234,1.102730343565737,1.034971364247916,0.9248559629813221,0.8895145334466971,0.981856154949257,1.081069020039122,1.315160600669587,-0.518958016590736,2.25226643220394,-0.51096314088158,-0.323356327611221,-0.44780316079175003,1.718263024115052,-1.9677556434531462,-0.5701889578367061,1.235010838508529,1.81649172351224,-0.38064738088624,-0.479215912027725,-0.558956843200604,-0.29677544602077005,0.7830479256590801,0.5777954608830901,0.33328800951637505,-0.517356400649845,-0.449533872913693,0.400751910184983,-0.703610480386024,-0.967206826869159,-0.83574185594614,2.27302438577199,-0.443060862205011,1.6328237904057121,0.42178878054502006,0.5565486869520211,-0.41301682919054006,-0.292674141073807,-0.107480140475568,-0.10101729711561201,0.10657569712825501,1.733153828710574,1.490038651473235,-0.7390170290332231,1.205068630153575,1.040481378681464,1.071690259901562,0.6552738883803191,0.45678590583366,1.0828610707469841,0.988349054563714,0.8522088712089381,-0.23713876826659702,1.153710917942759,2.141804685055668,-0.598014013281958,-0.322381909121542,-0.160373730902887,-0.748625104756073,-0.748625026367684,-0.216545013446606,-0.677866063711671
Au,1.037485423968661,1.031063665757171,0.43620732556478103,-0.208073231197051,-0.19900080399899703,-0.6363305053660151,-0.8383931302573031,-0.6858765698107451,-0.956356650657542,1.268556543311177,0.339331501490302,0.345147044161622,1.7676512538873301,-0.237323621580927,-0.674513103371814,-0.6061219262184631,-0.6746164576683521,0.462218087755687,0.779598105289363,1.037485423968661,1.038539049880911,1.040354323373314,1.043642018590914,1.0478378286163461,1.0526179088789651,1.057683116621875,1.062694631025637,1.067446179419305,1.071777510900229,1.075520059981167,1.078719581721172,1.081269035976385,1.083295877130341,1.084816959994971,1.085908283487223,1.086654775011074,1.087084246837318,1.087265514984298,1.087294335600826,1.087160183052701,1.086619281130519,1.085866148754974,1.085463107003728,1.085060675675695,1.084196633159926,1.083354357041806,1.0825763276259641,1.081846428108396,1.081494765415444,1.081190230893792,1.080622248203167,1.080189858469181,1.079876203923069,1.079726966129331,1.079729978598063,1.079740768645538,1.079851924516021,1.080133285080995,1.081259969030588,1.082554153229573,1.083529532000951,1.08334482861628,1.077584400411223,1.063005712682505,1.04084037142655,1.014769062266364,0.9897819548161951,0.970187108102157,0.9592311472771211,0.958478271145442,0.967870567918207,0.9856366266141121,1.009627737498424,1.037050509278408,1.064555802808564,1.140788318329255,1.085408901275681,0.99124499902019,0.9411854184739121,1.016781421433362,1.120149444050801,0.749872272311606,-0.7282497269853551,2.25226643220394,-0.51096314088158,-0.6223084040819731,-0.44780316079175003,1.8449671447796692,-1.9677556434531462,-0.5701889578367061,1.469567160550847,1.81649172351224,-0.38064738088624,-0.45136113185055005,-0.215881035474137,0.32406514220658805,0.6884256115843701,0.557203434129674,0.214290088092627,-0.40100315391735003,-0.449533872913693,0.346356221544916,-0.929441791776298,-0.785503686622225,-0.722339521854606,1.9709127899457832,-0.21204564177708102,1.5216578290181162,-0.31350314232416,-0.223684555079454,2.224931334576323,-0.332205973560594,-0.575096289936421,-0.10101729711561201,3.257149700783814,1.2118885598251201,0.7917579854748491,-0.6123664058757751,0.13126178868034802,-0.011340396497890001,0.004266066080746,1.193575452812589,-0.07679160407978801,0.301407204680438,0.372839514443679,0.07398102735807001,-0.44892383816531806,0.18786308401453902,0.973793974213717,-0.572167001030585,-0.322381909121542,0.5709411902301761,-0.584876636356159,-0.5848762235004721,-0.216545013446606,-0.577257929691785
Hg,1.072654421391328,1.079730658041867,0.600371372820344,0.009595950481096,-0.149871979639947,-1.131254231761806,-0.8383931302573031,-0.9250790745846,-0.866330264862268,0.40350902998049504,0.141682246536071,0.7017208069834111,-1.188986625858818,-0.23757399065963103,-0.862752891874029,-0.8253827463041341,-0.803127319465414,0.829925354994628,1.434086520352393,1.072654421391328,1.059622370582017,1.075368257774652,1.078519419784587,1.082473279099477,1.087006307814612,1.0917411078115151,1.096404008833522,1.100819208029123,1.104786014308138,1.108205766826134,1.111047883988143,1.113390952451292,1.115213033035673,1.116568250010104,1.117571507411199,1.118309501932646,1.118772149791754,1.119108920561406,1.119297876945026,1.119368647984842,1.119416430161656,1.11931853538843,1.119229438227971,1.119145361046574,1.118929970514173,1.118704769992785,1.118414481109232,1.118126358794868,1.117970998433859,1.117813144496827,1.117481575236793,1.117222085638464,1.117065285988325,1.116951598523203,1.116964317248398,1.117033027974804,1.117191810458696,1.117501118183342,1.118870545313527,1.120659895387773,1.122585113112738,1.123711045760548,1.121375028695822,1.110575433401348,1.091546331164984,1.067205681172551,1.042097287342967,1.020785683094219,1.006819931823755,1.002089068390997,1.007398928318723,1.02136619218221,1.042326923726012,1.0677258649188,1.094457054284246,1.180286324570311,1.140008759320301,1.050354535493393,0.9949370102807471,1.054035039016407,1.157530719192406,-0.9459927127623341,-0.9375414373799731,-0.43946662091784205,-0.51096314088158,-0.6223084040819731,-0.44780316079175003,1.971671265444285,0.442745019776957,-0.5701889578367061,1.469567160550847,1.81649172351224,-0.47196547960558305,-0.200668110255975,0.5846291825542851,0.9687842145965381,0.24685481256905603,0.3306911398421,0.143973134524048,-0.13920834876923502,-0.07481609963151001,0.291960532904849,-1.205457839031077,-0.554245144489764,-0.304092203646044,0.997742141044158,7.05839563508684,-0.646078418039986,-0.575180561933486,-0.527108593647251,0.6716438783796831,-0.33075981861840803,-0.8790467870859751,-0.10101729711561201,-0.636818168902831,0.22148454894275701,-0.30554020395118703,-0.191439334793666,-0.8874780352814301,-1.043316477805937,-1.063158127740069,-0.12436517284011701,-0.8024570175620781,-1.021203463637192,-1.214698698493162,-1.14520611887163,-0.711819704932932,-1.3061084423571891,-0.526505226201726,-0.33231146990889704,-0.322381909121542,1.3387775320329411,0.11098077449802801,0.11098064592891702,-0.216545013446606,-0.065977812730888
Tl,1.107823418813994,1.1306791932378,0.764535420075907,-0.28342329663086,-0.21652697808012802,-0.6363305053660151,-0.34043842258932905,-0.6858765698107451,-0.6161516769680311,-0.205228109029983,0.17874148183999,-0.5742828236102651,-0.267323700464266,-0.23826071727550402,0.078446050637045,0.161290944081388,0.09644871311401901,-0.5992764761605001,-1.511111347431243,1.107823418813994,1.108687727939848,1.109923802299638,1.112406387678642,1.115545693868498,1.119109288752459,1.122853154615553,1.126605007191445,1.130111691656081,1.133315054517199,1.136153341761524,1.138635199663999,1.14069269857592,1.142456605397725,1.143947985602862,1.145209089173691,1.146290717334924,1.1472241772265601,1.148082832769864,1.148845800651494,1.149543750231872,1.150885087080138,1.152050148165398,1.152567262710791,1.153056807864105,1.153928785606159,1.154552439391923,1.154991565592156,1.155255494620945,1.155305495758589,1.155303442895723,1.1552267071924551,1.1551085161481511,1.154921206766477,1.154804494754947,1.154780442440144,1.154752705749105,1.1548587610957601,1.155035771969181,1.156247515532597,1.158214268286451,1.160805624233648,1.163000830447634,1.163988093866885,1.157182529080349,1.141642425408282,1.11954798961308,1.095125085487807,1.072588986062282,1.05593625760275,1.047585058601058,1.048669216465703,1.058803944151969,1.076382297400827,1.099354858558376,1.124859444052815,1.215258517596246,1.194118932539408,1.111211151862356,1.049035386550851,1.093617007698392,1.1937792284206301,-0.38070438440435406,0.10891711459311701,-0.43946662091784205,2.827329379544744,-0.6223084040819731,-0.44780316079175003,2.098375386108901,0.442745019776957,-0.038012597189113005,1.469567160550847,1.81649172351224,-0.17518165876771902,0.10573447169294901,0.5846291825542851,1.613503286986488,0.07338057009875401,0.08358681880111,0.079065177383821,0.44255788489324105,0.924431295787643,0.019982089704514,-0.17667075380871702,0.073456612726915,-0.016928228607805,0.7135209525685531,0.47228246401886304,-0.44597968754231504,-0.8368579815428111,-0.830532632215047,-0.881643577816956,-0.329313663676221,-1.18299728423553,-0.10101729711561201,-0.132372331238879,-0.091274612388515,-0.704557727378836,0.12146220477179401,-0.8874780352814301,-0.9043966207067771,-0.9919965148186811,0.493592783840316,-0.667284048384005,-0.5044670947006881,-0.50564314188863,-0.766432534525165,-0.6931826187818441,-0.730406038882733,-0.552065879245841,-0.309784257396232,-0.322381909121542,0.814040707093278,0.227967603802974,0.22796732047335802,-0.216545013446606,0.034176027655262
Pb,1.142992416236661,1.168510827721333,0.92869946733147,-0.285976343443932,-0.217125068115803,-0.14140677897022502,-0.34043842258932905,-0.9250790745846,-0.6777486777753241,0.932149177015912,0.252859952447826,-0.18824015477014602,-0.288945650609778,-0.23718055353595302,0.078446050637045,0.051660534038552,0.09644871311401901,-0.127501114419972,-0.311215919815687,1.142992416236661,1.143850060795281,1.144937736700977,1.147177671018784,1.149968003117888,1.1531048814697349,1.15633632738849,1.159446332351917,1.162318850270797,1.164854881466469,1.167025232484856,1.168835657555431,1.1703292147139641,1.171600008468427,1.172669865097227,1.173582124792608,1.174467332286101,1.175321047592137,1.1761799553379,1.177065275471977,1.17801082782341,1.180028882801478,1.1821530562892941,1.18324834539678,1.18428305710477,1.186317069610373,1.188094647076867,1.189628956200985,1.1908277543577461,1.191304915273495,1.191685416277685,1.19233209114887,1.19269346312593,1.192931013401449,1.193076233545271,1.193125464487719,1.1932203658022171,1.193343373468795,1.193571349855975,1.194675713039077,1.196626326699942,1.199411552273423,1.202290615134722,1.205717986702796,1.202586343459547,1.190867283229959,1.1717016771222921,1.148661787645555,1.125816058456528,1.107167640472707,1.095594639430459,1.092887382337467,1.098661626857417,1.112547295993551,1.132573248863257,1.155930018211904,1.255167961402314,1.246025524043711,1.170903048300813,1.109029098696544,1.133198976380378,1.231726886518927,0.184583943953626,-0.1003745958015,-0.43946662091784205,2.159670875459479,-0.6223084040819731,-0.44780316079175003,2.225079506773518,0.442745019776957,0.494163763458478,1.469567160550847,1.81649172351224,-0.152352134087883,0.10573447169294901,0.31779244321147704,0.992662698759129,-0.10009367237154701,-0.10174142197963101,0.008748223815242,0.5007345082594891,0.674619446932855,-0.016281702722196003,-0.026116546215201004,0.10649354731726601,0.09220627570609001,0.6274444643722601,0.42869468657963106,-0.41262989912603604,-0.776304529071232,-0.7611785662566941,-0.8663901360536791,-0.32786750873403403,-1.042712439397274,-0.10101729711561201,-0.30052094379353,0.11723149516566501,-0.604803346521924,0.22203769963212103,-0.8599445265257071,-0.844859539092851,-0.9208349018972931,0.39496793913053,-0.6267321576305831,-0.44097396808278105,-0.33032773108044705,-0.740335755237141,-0.618351894084296,-0.659037972336313,-0.4731612546314,-0.364323824532157,-0.322381909121542,0.462148244436541,0.30895229061761303,0.308952641775567,-0.216545013446606,0.10603898052661001
